expense_id,employee_id,employee_name,year,month,month_name,quarter,department,expense_category,headcount,budget_amount,actual_amount,variance_amount,variance_pct,variance_status,approver,fiscal_period,is_outlier,expense_band,variance_severity,budget_utilization_pct,utilization_category
EXP-000127,EMP-0025,Matthew Foster,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,830.81,971.55,140.74,16.94,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,116.94,Over Utilized
EXP-000128,EMP-0025,Matthew Foster,2023,1,January,Q1,Engineering,Hardware,180,1939.46,2457.3,517.84,26.7,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,126.7,High Over Utilized
EXP-000129,EMP-0026,Judy Baker,2023,1,January,Q1,Engineering,Software Licenses,180,1005.26,1264.01,258.75,25.74,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,125.74,High Over Utilized
EXP-000130,EMP-0026,Judy Baker,2023,1,January,Q1,Engineering,Training,180,397.09,508.67,111.58,28.1,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,128.1,High Over Utilized
EXP-000131,EMP-0026,Judy Baker,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,981.85,1182.34,200.49,20.42,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,120.42,Over Utilized
EXP-000132,EMP-0026,Judy Baker,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4542.16,5573.23,1031.07,22.7,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,122.7,Over Utilized
EXP-000133,EMP-0027,Justin Baker,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,868.52,1067.76,199.24,22.94,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,122.94,Over Utilized
EXP-000134,EMP-0027,Justin Baker,2023,1,January,Q1,Engineering,Hardware,180,2072.99,2466.03,393.04,18.96,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,118.96,Over Utilized
EXP-000135,EMP-0027,Justin Baker,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3647.33,4607.31,959.98,26.32,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,126.32,High Over Utilized
EXP-000136,EMP-0027,Justin Baker,2023,1,January,Q1,Engineering,Training,180,1202.78,1418.08,215.3,17.9,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,117.9,Over Utilized
EXP-000137,EMP-0027,Justin Baker,2023,1,January,Q1,Engineering,Software Licenses,180,1207.59,1392.23,184.64,15.29,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,115.29,Over Utilized
EXP-000138,EMP-0028,Stephanie Ross,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,5115.2,6634.41,1519.21,29.7,Overspend,Director,2023-01-01,False,High Spend,Critical Overspend,129.7,High Over Utilized
EXP-000139,EMP-0028,Stephanie Ross,2023,1,January,Q1,Engineering,Software Licenses,180,882.62,1063.47,180.85,20.49,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,120.49,Over Utilized
EXP-000140,EMP-0028,Stephanie Ross,2023,1,January,Q1,Engineering,Training,180,566.76,717.52,150.76,26.6,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,126.6,High Over Utilized
EXP-000141,EMP-0028,Stephanie Ross,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,811.17,1009.01,197.84,24.39,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.39,Over Utilized
EXP-000142,EMP-0028,Stephanie Ross,2023,1,January,Q1,Engineering,Hardware,180,1472.11,1710.0,237.89,16.16,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,116.16,Over Utilized
EXP-000143,EMP-0029,Zachary Hicks,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,510.83,650.9,140.07,27.42,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,127.42,High Over Utilized
EXP-000144,EMP-0029,Zachary Hicks,2023,1,January,Q1,Engineering,Hardware,180,600.42,712.76,112.34,18.71,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,118.71,Over Utilized
EXP-000145,EMP-0029,Zachary Hicks,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4020.12,4583.74,563.62,14.02,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,114.02,Over Utilized
EXP-000146,EMP-0029,Zachary Hicks,2023,1,January,Q1,Engineering,Salaries,180,7926.4,9354.74,1428.34,18.02,Overspend,Director,2023-01-01,True,High Spend,Moderate Overspend,118.02,Over Utilized
EXP-000147,EMP-0030,Anthony Rodriguez,2023,1,January,Q1,Engineering,Salaries,180,7961.2,9054.27,1093.07,13.73,Overspend,Director,2023-01-01,True,High Spend,Moderate Overspend,113.73,Over Utilized
EXP-000148,EMP-0030,Anthony Rodriguez,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,5235.91,6274.71,1038.8,19.84,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,119.84,Over Utilized
EXP-000149,EMP-0030,Anthony Rodriguez,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,829.38,1095.78,266.4,32.12,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,132.12,High Over Utilized
EXP-000150,EMP-0030,Anthony Rodriguez,2023,1,January,Q1,Engineering,Hardware,180,2070.3,2445.85,375.55,18.14,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,118.14,Over Utilized
EXP-000151,EMP-0030,Anthony Rodriguez,2023,1,January,Q1,Engineering,Software Licenses,180,1055.25,1297.11,241.86,22.92,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,122.92,Over Utilized
EXP-000152,EMP-0030,Anthony Rodriguez,2023,1,January,Q1,Engineering,Training,180,1214.93,1416.85,201.92,16.62,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,116.62,Over Utilized
EXP-000153,EMP-0031,Rebecca Henderson,2023,1,January,Q1,Engineering,Hardware,180,356.23,425.23,69.0,19.37,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,119.37,Over Utilized
EXP-000154,EMP-0031,Rebecca Henderson,2023,1,January,Q1,Engineering,Software Licenses,180,273.16,321.4,48.24,17.66,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,117.66,Over Utilized
EXP-000155,EMP-0031,Rebecca Henderson,2023,1,January,Q1,Engineering,Salaries,180,8223.9,10404.88,2180.98,26.52,Overspend,Director,2023-01-01,True,Critical Spend,Critical Overspend,126.52,High Over Utilized
EXP-000156,EMP-0031,Rebecca Henderson,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3217.07,3908.74,691.67,21.5,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,121.5,Over Utilized
EXP-000157,EMP-0031,Rebecca Henderson,2023,1,January,Q1,Engineering,Training,180,448.87,567.91,119.04,26.52,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,126.52,High Over Utilized
EXP-000158,EMP-0032,James Ferrell,2023,1,January,Q1,Engineering,Training,180,1286.2,1517.59,231.39,17.99,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,117.99,Over Utilized
EXP-000159,EMP-0032,James Ferrell,2023,1,January,Q1,Engineering,Salaries,180,6782.83,8637.26,1854.43,27.34,Overspend,Director,2023-01-01,True,High Spend,Critical Overspend,127.34,High Over Utilized
EXP-000160,EMP-0032,James Ferrell,2023,1,January,Q1,Engineering,Software Licenses,180,789.98,1024.45,234.47,29.68,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,129.68,High Over Utilized
EXP-000161,EMP-0032,James Ferrell,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,672.02,841.1,169.08,25.16,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,125.16,High Over Utilized
EXP-000162,EMP-0032,James Ferrell,2023,1,January,Q1,Engineering,Hardware,180,1779.66,2245.4,465.74,26.17,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,126.17,High Over Utilized
EXP-000163,EMP-0032,James Ferrell,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2129.97,2596.86,466.89,21.92,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,121.92,Over Utilized
EXP-000164,EMP-0033,Tricia Valencia,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,895.85,1097.95,202.1,22.56,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,122.56,Over Utilized
EXP-000165,EMP-0033,Tricia Valencia,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2895.36,3404.94,509.58,17.6,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,117.6,Over Utilized
EXP-000166,EMP-0033,Tricia Valencia,2023,1,January,Q1,Engineering,Training,180,594.46,720.6,126.14,21.22,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,121.22,Over Utilized
EXP-000167,EMP-0033,Tricia Valencia,2023,1,January,Q1,Engineering,Hardware,180,2580.85,3380.4,799.55,30.98,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,130.98,High Over Utilized
EXP-000168,EMP-0034,Nathan Maldonado,2023,1,January,Q1,Engineering,Hardware,180,1568.38,1906.05,337.67,21.53,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,121.53,Over Utilized
EXP-000169,EMP-0034,Nathan Maldonado,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,719.5,862.68,143.18,19.9,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.9,Over Utilized
EXP-000170,EMP-0034,Nathan Maldonado,2023,1,January,Q1,Engineering,Software Licenses,180,1109.17,1448.58,339.41,30.6,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,130.6,High Over Utilized
EXP-000171,EMP-0034,Nathan Maldonado,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4004.27,4960.09,955.82,23.87,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,123.87,Over Utilized
EXP-000172,EMP-0034,Nathan Maldonado,2023,1,January,Q1,Engineering,Training,180,1169.72,1319.91,150.19,12.84,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,112.84,Over Utilized
EXP-000173,EMP-0034,Nathan Maldonado,2023,1,January,Q1,Engineering,Salaries,180,5784.66,7524.69,1740.03,30.08,Overspend,Director,2023-01-01,False,High Spend,Critical Overspend,130.08,High Over Utilized
EXP-000174,EMP-0035,Debra Davidson,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2476.38,3050.9,574.52,23.2,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,123.2,Over Utilized
EXP-000175,EMP-0035,Debra Davidson,2023,1,January,Q1,Engineering,Software Licenses,180,1284.26,1665.17,380.91,29.66,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,129.66,High Over Utilized
EXP-000176,EMP-0035,Debra Davidson,2023,1,January,Q1,Engineering,Training,180,723.87,867.63,143.76,19.86,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.86,Over Utilized
EXP-000177,EMP-0035,Debra Davidson,2023,1,January,Q1,Engineering,Hardware,180,460.23,597.61,137.38,29.85,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,129.85,High Over Utilized
EXP-000178,EMP-0036,Jeffrey Chavez,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,989.76,1289.46,299.7,30.28,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,130.28,High Over Utilized
EXP-000179,EMP-0036,Jeffrey Chavez,2023,1,January,Q1,Engineering,Training,180,1060.8,1392.51,331.71,31.27,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,131.27,High Over Utilized
EXP-000180,EMP-0036,Jeffrey Chavez,2023,1,January,Q1,Engineering,Salaries,180,4932.5,5895.82,963.32,19.53,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,119.53,Over Utilized
EXP-000181,EMP-0036,Jeffrey Chavez,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,5128.37,6280.2,1151.83,22.46,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,122.46,Over Utilized
EXP-000182,EMP-0036,Jeffrey Chavez,2023,1,January,Q1,Engineering,Hardware,180,1881.63,2322.31,440.68,23.42,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,123.42,Over Utilized
EXP-000183,EMP-0036,Jeffrey Chavez,2023,1,January,Q1,Engineering,Software Licenses,180,266.91,334.17,67.26,25.2,Overspend,Manager,2023-01-01,False,Low Spend,Critical Overspend,125.2,High Over Utilized
EXP-000184,EMP-0037,Sherri Baker,2023,1,January,Q1,Engineering,Salaries,180,8397.3,10489.91,2092.61,24.92,Overspend,Director,2023-01-01,True,Critical Spend,Moderate Overspend,124.92,Over Utilized
EXP-000185,EMP-0037,Sherri Baker,2023,1,January,Q1,Engineering,Software Licenses,180,787.67,989.86,202.19,25.67,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,125.67,High Over Utilized
EXP-000186,EMP-0037,Sherri Baker,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,478.19,546.0,67.81,14.18,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,114.18,Over Utilized
EXP-000187,EMP-0037,Sherri Baker,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4471.95,5613.64,1141.69,25.53,Overspend,Director,2023-01-01,False,High Spend,Critical Overspend,125.53,High Over Utilized
EXP-000188,EMP-0038,Cassandra Gaines,2023,1,January,Q1,Engineering,Software Licenses,180,385.0,439.4,54.4,14.13,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,114.13,Over Utilized
EXP-000189,EMP-0038,Cassandra Gaines,2023,1,January,Q1,Engineering,Salaries,180,5613.88,6916.3,1302.42,23.2,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,123.2,Over Utilized
EXP-000190,EMP-0038,Cassandra Gaines,2023,1,January,Q1,Engineering,Training,180,688.85,879.32,190.47,27.65,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,127.65,High Over Utilized
EXP-000191,EMP-0038,Cassandra Gaines,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,573.0,722.72,149.72,26.13,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,126.13,High Over Utilized
EXP-000192,EMP-0039,Elizabeth Fowler,2023,1,January,Q1,Engineering,Salaries,180,7405.77,9674.16,2268.39,30.63,Overspend,Director,2023-01-01,True,High Spend,Critical Overspend,130.63,High Over Utilized
EXP-000193,EMP-0039,Elizabeth Fowler,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2465.34,3176.59,711.25,28.85,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,128.85,High Over Utilized
EXP-000194,EMP-0039,Elizabeth Fowler,2023,1,January,Q1,Engineering,Hardware,180,926.54,1156.04,229.5,24.77,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.77,Over Utilized
EXP-000195,EMP-0039,Elizabeth Fowler,2023,1,January,Q1,Engineering,Software Licenses,180,717.23,865.91,148.68,20.73,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,120.73,Over Utilized
EXP-000196,EMP-0039,Elizabeth Fowler,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,338.04,385.06,47.02,13.91,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,113.91,Over Utilized
EXP-000197,EMP-0040,Brittany Farmer,2023,1,January,Q1,Engineering,Training,180,341.67,393.3,51.63,15.11,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,115.11,Over Utilized
EXP-000198,EMP-0040,Brittany Farmer,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4094.89,4782.83,687.94,16.8,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,116.8,Over Utilized
EXP-000199,EMP-0040,Brittany Farmer,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,901.44,1109.76,208.32,23.11,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,123.11,Over Utilized
EXP-000200,EMP-0040,Brittany Farmer,2023,1,January,Q1,Engineering,Hardware,180,728.06,838.22,110.16,15.13,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,115.13,Over Utilized
EXP-000201,EMP-0040,Brittany Farmer,2023,1,January,Q1,Engineering,Software Licenses,180,332.69,390.05,57.36,17.24,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,117.24,Over Utilized
EXP-000202,EMP-0040,Brittany Farmer,2023,1,January,Q1,Engineering,Salaries,180,3885.44,4529.26,643.82,16.57,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,116.57,Over Utilized
EXP-000203,EMP-0041,Paula Moreno,2023,1,January,Q1,Engineering,Salaries,180,4661.8,5616.54,954.74,20.48,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,120.48,Over Utilized
EXP-000204,EMP-0041,Paula Moreno,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,724.36,850.33,125.97,17.39,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,117.39,Over Utilized
EXP-000205,EMP-0041,Paula Moreno,2023,1,January,Q1,Engineering,Training,180,902.5,1069.19,166.69,18.47,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,118.47,Over Utilized
EXP-000206,EMP-0041,Paula Moreno,2023,1,January,Q1,Engineering,Hardware,180,2457.22,2815.48,358.26,14.58,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,114.58,Over Utilized
EXP-000207,EMP-0042,Fred Smith,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4640.46,5769.48,1129.02,24.33,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,124.33,Over Utilized
EXP-000208,EMP-0042,Fred Smith,2023,1,January,Q1,Engineering,Salaries,180,4681.71,5639.59,957.88,20.46,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,120.46,Over Utilized
EXP-000209,EMP-0042,Fred Smith,2023,1,January,Q1,Engineering,Software Licenses,180,866.49,1042.47,175.98,20.31,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,120.31,Over Utilized
EXP-000210,EMP-0042,Fred Smith,2023,1,January,Q1,Engineering,Hardware,180,2056.66,2345.83,289.17,14.06,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,114.06,Over Utilized
EXP-000211,EMP-0043,Sherry Decker,2023,1,January,Q1,Engineering,Hardware,180,1977.84,2541.52,563.68,28.5,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,128.5,High Over Utilized
EXP-000212,EMP-0043,Sherry Decker,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3735.97,4344.56,608.59,16.29,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,116.29,Over Utilized
EXP-000213,EMP-0043,Sherry Decker,2023,1,January,Q1,Engineering,Software Licenses,180,764.75,896.67,131.92,17.25,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,117.25,Over Utilized
EXP-000214,EMP-0043,Sherry Decker,2023,1,January,Q1,Engineering,Salaries,180,5790.08,6614.01,823.93,14.23,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,114.23,Over Utilized
EXP-000215,EMP-0043,Sherry Decker,2023,1,January,Q1,Engineering,Training,180,435.24,511.97,76.73,17.63,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,117.63,Over Utilized
EXP-000216,EMP-0043,Sherry Decker,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,896.07,1119.91,223.84,24.98,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.98,Over Utilized
EXP-000217,EMP-0044,Anthony Humphrey,2023,1,January,Q1,Engineering,Salaries,180,8508.53,10210.24,1701.71,20.0,Overspend,Director,2023-01-01,True,Critical Spend,Moderate Overspend,120.0,Over Utilized
EXP-000218,EMP-0044,Anthony Humphrey,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,592.84,742.71,149.87,25.28,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,125.28,High Over Utilized
EXP-000219,EMP-0044,Anthony Humphrey,2023,1,January,Q1,Engineering,Software Licenses,180,644.81,745.53,100.72,15.62,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,115.62,Over Utilized
EXP-000220,EMP-0044,Anthony Humphrey,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3178.17,3976.21,798.04,25.11,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,125.11,High Over Utilized
EXP-000221,EMP-0044,Anthony Humphrey,2023,1,January,Q1,Engineering,Training,180,597.54,779.37,181.83,30.43,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,130.43,High Over Utilized
EXP-000222,EMP-0045,Angelica Tucker,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2762.85,3161.81,398.96,14.44,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,114.44,Over Utilized
EXP-000223,EMP-0045,Angelica Tucker,2023,1,January,Q1,Engineering,Salaries,180,4923.32,5687.91,764.59,15.53,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,115.53,Over Utilized
EXP-000224,EMP-0045,Angelica Tucker,2023,1,January,Q1,Engineering,Training,180,517.88,621.35,103.47,19.98,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.98,Over Utilized
